Pedido 1367318 cotado com sucesso ,Cep :89500076 Total :1143.44 Quantidade :2 Peso :16.0 Produtos: [{'product_id': '883', 'quantidade': '2', 'nome': 'Pneu 195/55R15 Michelin Energy XM2 85V ', 'model': '4900006', 'peso': 8, 'comprimento': 19, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 11:25:41 
Pedido 642309 cotado com sucesso ,Cep :89805700 Total :2067.86 Quantidade :4 Peso :48 Produtos: [{'product_id': 1005, 'quantidade': 4, 'nome': 'Pneu 225/45R17 Michelin Primacy 4 94W', 'model': '4900000', 'peso': 12, 'comprimento': 22, 'altura': 63, 'largura': 63}] Wed, 08/12/2021 as 11:37:04 
Pedido 642307 cotado com sucesso ,Cep :85935000 Total :1849.33 Quantidade :4 Peso :36 Produtos: [{'product_id': 1157, 'quantidade': 4, 'nome': 'Pneu 205/60R16 Bridgestone EP150 Ecopia 92H', 'model': '4940023', 'peso': 9, 'comprimento': 20, 'altura': 65, 'largura': 65}] Wed, 08/12/2021 as 11:37:39 
Pedido 642323 cotado com sucesso ,Cep :24348120 Total :4177.07 Quantidade :2 Peso :36 Produtos: [{'product_id': 1482, 'quantidade': 2, 'nome': 'Pneu 265/75R16 BF Goodrich All Terrain T/A KO2 123/120R', 'model': '4910001', 'peso': 18, 'comprimento': 26, 'altura': 80, 'largura': 80}] Wed, 08/12/2021 as 11:37:59 
Pedido 642306 cotado com sucesso ,Cep :89920000 Total :2808.00 Quantidade :4 Peso :36 Produtos: [{'product_id': 995, 'quantidade': 4, 'nome': 'Pneu 215/65R16 Michelin LTX Force 98T', 'model': '4900040', 'peso': 9, 'comprimento': 21, 'altura': 68, 'largura': 68}] Wed, 08/12/2021 as 11:38:25 
Pedido 642316 cotado com sucesso ,Cep :24348120 Total :4177.07 Quantidade :2 Peso :36 Produtos: [{'product_id': 1482, 'quantidade': 2, 'nome': 'Pneu 265/75R16 BF Goodrich All Terrain T/A KO2 123/120R', 'model': '4910001', 'peso': 18, 'comprimento': 26, 'altura': 80, 'largura': 80}] Wed, 08/12/2021 as 11:38:48 
Pedido 642324 cotado com sucesso ,Cep :18087082 Total :585.42 Quantidade :2 Peso :16 Produtos: [{'product_id': 2656, 'quantidade': 2, 'nome': 'Pneu 175/65R14 Cooper Tires CS1 82T', 'model': '4980015', 'peso': 8, 'comprimento': 20, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 11:39:08 
Pedido 642304 cotado com sucesso ,Cep :15603090 Total :3084.32 Quantidade :4 Peso :72 Produtos: [{'product_id': 2724, 'quantidade': 4, 'nome': 'Pneu 265/70R16 Cooper Tires Evolution ATT A/T 112T', 'model': '4980023', 'peso': 18, 'comprimento': 26, 'altura': 77, 'largura': 77}] Wed, 08/12/2021 as 11:39:38 
Pedido 642303 cotado com sucesso ,Cep :15056100 Total :759.53 Quantidade :2 Peso :18 Produtos: [{'product_id': 1201, 'quantidade': 2, 'nome': 'Pneu 205/70R15 Westlake RP18 96H', 'model': '4930014', 'peso': 9, 'comprimento': 20, 'altura': 66, 'largura': 66}] Wed, 08/12/2021 as 11:40:14 
Pedido 642302 cotado com sucesso ,Cep :13611420 Total :1485.94 Quantidade :4 Peso :36 Produtos: [{'product_id': 2687, 'quantidade': 4, 'nome': 'Pneu 205/60R15 Aptany RP203 91V', 'model': '4930157', 'peso': 9, 'comprimento': 20, 'altura': 62, 'largura': 62}] Wed, 08/12/2021 as 11:40:46 
Pedido 642300 cotado com sucesso ,Cep :35794646 Total :370.00 Quantidade :1 Peso :8 Produtos: [{'product_id': 2681, 'quantidade': 1, 'nome': 'Pneu 185/60R14 Aptany RP203 82H ', 'model': '4930150', 'peso': 8, 'comprimento': 23, 'altura': 65, 'largura': 65}] Wed, 08/12/2021 as 11:43:08 
Pedido 642299 cotado com sucesso ,Cep :13251590 Total :2348.88 Quantidade :4 Peso :52 Produtos: [{'product_id': 2676, 'quantidade': 4, 'nome': 'Pneu 225/65R17 Semperit Trail Life A/T 102H By Continental', 'model': '4970058', 'peso': 13, 'comprimento': 22, 'altura': 72, 'largura': 72}] Wed, 08/12/2021 as 11:43:46 
Pedido 642298 cotado com sucesso ,Cep :89820000 Total :1261.67 Quantidade :4 Peso :36 Produtos: [{'product_id': 2639, 'quantidade': 4, 'nome': 'Pneu 205/55R16 Aptany RP203 91V ', 'model': '4930156', 'peso': 9, 'comprimento': 20, 'altura': 65, 'largura': 65}] Wed, 08/12/2021 as 11:44:24 
Pedido 642295 cotado com sucesso ,Cep :14170710 Total :2664.00 Quantidade :4 Peso :72 Produtos: [{'product_id': 2618, 'quantidade': 4, 'nome': 'Pneu 245/70R16 Aptany RU006 A/T 111T', 'model': '4930175', 'peso': 18, 'comprimento': 24, 'altura': 75, 'largura': 75}] Wed, 08/12/2021 as 11:45:17 
Pedido 642291 cotado com sucesso ,Cep :38610253 Total :3832.8 Quantidade :4 Peso :72 Produtos: [{'product_id': 1022, 'quantidade': 4, 'nome': 'Pneu 265/70R16 Michelin LTX Force 112T', 'model': '4900009', 'peso': 18, 'comprimento': 26, 'altura': 77, 'largura': 77}] Wed, 08/12/2021 as 11:45:57 
Pedido 642290 cotado com sucesso ,Cep :85708000 Total :1490.00 Quantidade :2 Peso :28 Produtos: [{'product_id': 931, 'quantidade': 2, 'nome': 'Pneu 235/75R15 Firestone Destination A/T 104/101S', 'model': '4940091', 'peso': 14, 'comprimento': 23, 'altura': 73, 'largura': 73}] Wed, 08/12/2021 as 11:46:36 
Pedido 642288 cotado com sucesso ,Cep :38140000 Total :500.00 Quantidade :1 Peso :9 Produtos: [{'product_id': 1622, 'quantidade': 1, 'nome': 'Pneu 205/65R15 Westlake A/T SL369 94H', 'model': '4930050', 'peso': 9, 'comprimento': 20, 'altura': 63, 'largura': 63}] Wed, 08/12/2021 as 11:47:12 
Pedido 642287 cotado com sucesso ,Cep :14875702 Total :1640.00 Quantidade :2 Peso :36 Produtos: [{'product_id': 903, 'quantidade': 2, 'nome': 'Pneu 31X10.50R15 Firestone Destination MUD MT23 109Q', 'model': '4940044', 'peso': 18, 'comprimento': 31, 'altura': 70, 'largura': 70}] Wed, 08/12/2021 as 11:47:51 
Pedido 642274 cotado com sucesso ,Cep :38280000 Total :1905.66 Quantidade :4 Peso :32 Produtos: [{'product_id': 883, 'quantidade': 4, 'nome': 'Pneu 195/55R15 Michelin Energy XM2+ 85V', 'model': '4900006', 'peso': 8, 'comprimento': 19, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 11:48:29 
Pedido 642273 cotado com sucesso ,Cep :97590000 Total :1610.00 Quantidade :4 Peso :32 Produtos: [{'product_id': 886, 'quantidade': 4, 'nome': 'Pneu 195/55R15 Bridgestone EP150 Ecopia 85H ', 'model': '4940014', 'peso': 8, 'comprimento': 19, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 11:49:07 
Pedido 642272 cotado com sucesso ,Cep :01519010 Total :638.37 Quantidade :2 Peso :16 Produtos: [{'product_id': 2744, 'quantidade': 2, 'nome': 'Pneu 175/70R14 Cooper Tires CS1 84T ', 'model': '4980018', 'peso': 8, 'comprimento': 17, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 11:49:49 
Pedido 642269 cotado com sucesso ,Cep :95185000 Total :2910.00 Quantidade :2 Peso :46 Produtos: [{'product_id': 2736, 'quantidade': 2, 'nome': 'Pneu 285/75R16 Cooper Tires Evolution MTT MUD OWL 122/119Q - Letra Branca', 'model': '4980036', 'peso': 23, 'comprimento': 29, 'altura': 82, 'largura': 82}] Wed, 08/12/2021 as 11:50:33 
Pedido 642268 cotado com sucesso ,Cep :95185000 Total :5892.00 Quantidade :4 Peso :92 Produtos: [{'product_id': 2736, 'quantidade': 4, 'nome': 'Pneu 285/75R16 Cooper Tires Evolution MTT MUD OWL 122/119Q - Letra Branca', 'model': '4980036', 'peso': 23, 'comprimento': 29, 'altura': 82, 'largura': 82}] Wed, 08/12/2021 as 11:51:11 
Pedido 642262 cotado com sucesso ,Cep :86805300 Total :3295.0 Quantidade :4 Peso :66 Produtos: [{'product_id': 1248, 'quantidade': 2, 'nome': 'Pneu 275/45R20 Westlake SA57 XL 110V', 'model': '4930037', 'peso': 15, 'comprimento': 28, 'altura': 75, 'largura': 75}, {'product_id': 2685, 'quantidade': 2, 'nome': 'Pneu 285/60R18 Aptany RU006 A/T 116H', 'model': '4930183', 'peso': 18, 'comprimento': 28, 'altura': 80, 'largura': 80}] Wed, 08/12/2021 as 11:51:52 
Pedido 642257 cotado com sucesso ,Cep :93804072 Total :1484.47 Quantidade :4 Peso :32 Produtos: [{'product_id': 886, 'quantidade': 4, 'nome': 'Pneu 195/55R15 Bridgestone EP150 Ecopia 85H ', 'model': '4940014', 'peso': 8, 'comprimento': 19, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 11:52:41 
Pedido 642256 cotado com sucesso ,Cep :88950000 Total :1857.59 Quantidade :6 Peso :48 Produtos: [{'product_id': 2732, 'quantidade': 6, 'nome': 'Pneu 185/65R14 Cooper Tires Classic Tour 86T', 'model': '4980019', 'peso': 8, 'comprimento': 18, 'altura': 59, 'largura': 59}] Wed, 08/12/2021 as 11:53:20 
Pedido 642252 cotado com sucesso ,Cep :83005060 Total :2102.00 Quantidade :4 Peso :48 Produtos: [{'product_id': 1005, 'quantidade': 4, 'nome': 'Pneu 225/45R17 Michelin Primacy 4 94W', 'model': '4900000', 'peso': 12, 'comprimento': 22, 'altura': 63, 'largura': 63}] Wed, 08/12/2021 as 11:54:00 
Pedido 642250 cotado com sucesso ,Cep :14403170 Total :1068.00 Quantidade :2 Peso :18 Produtos: [{'product_id': 2220, 'quantidade': 2, 'nome': 'Pneu 205/60R16 Continental ContiPowerContact 92H', 'model': '4970005', 'peso': 9, 'comprimento': 20, 'altura': 65, 'largura': 65}] Wed, 08/12/2021 as 11:54:37 
Pedido 642245 cotado com sucesso ,Cep :81530000 Total :3346.36 Quantidade :12 Peso :96 Produtos: [{'product_id': 2656, 'quantidade': 12, 'nome': 'Pneu 175/65R14 Cooper Tires CS1 82T', 'model': '4980015', 'peso': 8, 'comprimento': 20, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 11:55:15 
Pedido 642244 cotado com sucesso ,Cep :81530000 Total :2038.52 Quantidade :5 Peso :48 Produtos: [{'product_id': 811, 'quantidade': 1, 'nome': 'Pneu 265/70R16 Michelin X LT A/S 112T', 'model': '4900068', 'peso': 16, 'comprimento': 26, 'altura': 77, 'largura': 77}, {'product_id': 2656, 'quantidade': 4, 'nome': 'Pneu 175/65R14 Cooper Tires CS1 82T', 'model': '4980015', 'peso': 8, 'comprimento': 20, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 11:55:56 
Pedido 642241 cotado com sucesso ,Cep :82010610 Total :5273.45 Quantidade :4 Peso :92 Produtos: [{'product_id': 2736, 'quantidade': 4, 'nome': 'Pneu 285/75R16 Cooper Tires Evolution MTT MUD OWL 122/119Q - Letra Branca', 'model': '4980036', 'peso': 23, 'comprimento': 29, 'altura': 82, 'largura': 82}] Wed, 08/12/2021 as 11:56:36 
Pedido 642240 cotado com sucesso ,Cep :82010610 Total :5273.45 Quantidade :4 Peso :92 Produtos: [{'product_id': 2736, 'quantidade': 4, 'nome': 'Pneu 285/75R16 Cooper Tires Evolution MTT MUD OWL 122/119Q - Letra Branca', 'model': '4980036', 'peso': 23, 'comprimento': 29, 'altura': 82, 'largura': 82}] Wed, 08/12/2021 as 11:57:13 
Pedido 642239 cotado com sucesso ,Cep :86805300 Total :1602.00 Quantidade :2 Peso :30 Produtos: [{'product_id': 1248, 'quantidade': 2, 'nome': 'Pneu 275/45R20 Westlake SA57 XL 110V', 'model': '4930037', 'peso': 15, 'comprimento': 28, 'altura': 75, 'largura': 75}] Wed, 08/12/2021 as 11:57:49 
Pedido 642235 cotado com sucesso ,Cep :82010610 Total :5273.45 Quantidade :4 Peso :92 Produtos: [{'product_id': 2736, 'quantidade': 4, 'nome': 'Pneu 285/75R16 Cooper Tires Evolution MTT MUD OWL 122/119Q - Letra Branca', 'model': '4980036', 'peso': 23, 'comprimento': 29, 'altura': 82, 'largura': 82}] Wed, 08/12/2021 as 11:58:27 
Pedido 642231 cotado com sucesso ,Cep :86604304 Total :4740.00 Quantidade :4 Peso :72 Produtos: [{'product_id': 2582, 'quantidade': 4, 'nome': 'Pneu 265/75R16 Firestone Destination ATX A/T 123/120S', 'model': '4940189', 'peso': 18, 'comprimento': 26, 'altura': 80, 'largura': 80}] Wed, 08/12/2021 as 11:59:06 
Pedido 642220 cotado com sucesso ,Cep :96270000 Total :1564.54 Quantidade :4 Peso :32 Produtos: [{'product_id': 927, 'quantidade': 4, 'nome': 'Pneu 175/70R14 Firestone F700 88T', 'model': '4940005', 'peso': 8, 'comprimento': 17, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 11:59:43 
Pedido 642216 cotado com sucesso ,Cep :05273100 Total :1443.91 Quantidade :5 Peso :40 Produtos: [{'product_id': 1406, 'quantidade': 5, 'nome': 'Pneu 175/65R14 Westlake RP18 82H', 'model': '4930064', 'peso': 8, 'comprimento': 17, 'altura': 58, 'largura': 58}] Wed, 08/12/2021 as 12:00:24 
Pedido 642214 cotado com sucesso ,Cep :05273100 Total :1476.00 Quantidade :5 Peso :40 Produtos: [{'product_id': 1406, 'quantidade': 5, 'nome': 'Pneu 175/65R14 Westlake RP18 82H', 'model': '4930064', 'peso': 8, 'comprimento': 17, 'altura': 58, 'largura': 58}] Wed, 08/12/2021 as 12:01:04 
Pedido 642211 cotado com sucesso ,Cep :86805300 Total :853.00 Quantidade :1 Peso :18 Produtos: [{'product_id': 2685, 'quantidade': 1, 'nome': 'Pneu 285/60R18 Aptany RU006 A/T 116H', 'model': '4930183', 'peso': 18, 'comprimento': 28, 'altura': 80, 'largura': 80}] Wed, 08/12/2021 as 12:01:44 
Pedido 642206 cotado com sucesso ,Cep :86800500 Total :3164.00 Quantidade :4 Peso :56 Produtos: [{'product_id': 2697, 'quantidade': 4, 'nome': 'Pneu 255/55R19 Westlake SU318 111V ', 'model': '4930189', 'peso': 14, 'comprimento': 25, 'altura': 76, 'largura': 76}] Wed, 08/12/2021 as 12:02:26 
Pedido 642205 cotado com sucesso ,Cep :17280000 Total :3288.00 Quantidade :4 Peso :72 Produtos: [{'product_id': 956, 'quantidade': 4, 'nome': 'Pneu 265/60R18 Bridgestone Dueler H/T 684II Ecopia 110T', 'model': '4940077', 'peso': 18, 'comprimento': 26, 'altura': 77, 'largura': 77}] Wed, 08/12/2021 as 12:02:52 
Pedido 642202 cotado com sucesso ,Cep :88060000 Total :4160.89 Quantidade :6 Peso :108 Produtos: [{'product_id': 2516, 'quantidade': 6, 'nome': 'Pneu 245/70R16 Bridgestone Dueler H/T 684III Ecopia 111T', 'model': '4940039', 'peso': 18, 'comprimento': 24, 'altura': 75, 'largura': 75}] Wed, 08/12/2021 as 12:03:29 
Pedido 642201 cotado com sucesso ,Cep :17201070 Total :1712.00 Quantidade :2 Peso :36 Produtos: [{'product_id': 757, 'quantidade': 2, 'nome': 'Pneu 265/70R16 Bridgestone Dueler Revo 2  A/T 112T', 'model': '4940182', 'peso': 18, 'comprimento': 26, 'altura': 77, 'largura': 77}] Wed, 08/12/2021 as 12:04:05 
Pedido 642198 cotado com sucesso ,Cep :86805300 Total :703.0 Quantidade :1 Peso :18 Produtos: [{'product_id': 2713, 'quantidade': 1, 'nome': 'Pneu 265/60R18 Cooper Tires Discoverer HTS 110H by EUA ', 'model': '4980022', 'peso': 18, 'comprimento': 26, 'altura': 77, 'largura': 77}] Wed, 08/12/2021 as 12:04:43 
Pedido 642197 cotado com sucesso ,Cep :17201070 Total :1596.0 Quantidade :2 Peso :36 Produtos: [{'product_id': 757, 'quantidade': 2, 'nome': 'Pneu 265/70R16 Bridgestone Dueler Revo 2  A/T 112T', 'model': '4940182', 'peso': 18, 'comprimento': 26, 'altura': 77, 'largura': 77}] Wed, 08/12/2021 as 12:05:20 
Pedido 642191 cotado com sucesso ,Cep :84640000 Total :1557.59 Quantidade :4 Peso :40 Produtos: [{'product_id': 2677, 'quantidade': 4, 'nome': 'Pneu 225/50R17 Barum Bravuris 5HM 98W By Continental ', 'model': '4970078', 'peso': 10, 'comprimento': 22, 'altura': 65, 'largura': 65}] Wed, 08/12/2021 as 12:05:57 
Pedido 642190 cotado com sucesso ,Cep :91781200 Total :1276.29 Quantidade :4 Peso :32 Produtos: [{'product_id': 2746, 'quantidade': 4, 'nome': 'Pneu 185/70R14 Cooper Tires CS1 88T ', 'model': '4980039', 'peso': 8, 'comprimento': 18, 'altura': 61, 'largura': 61}] Wed, 08/12/2021 as 12:06:49 
Pedido 642188 cotado com sucesso ,Cep :95670000 Total :1226.23 Quantidade :2 Peso :18 Produtos: [{'product_id': 2153, 'quantidade': 2, 'nome': 'Pneu 215/65R16 Michelin Primacy 4 102H ', 'model': '4900095', 'peso': 9, 'comprimento': 21, 'altura': 68, 'largura': 68}] Wed, 08/12/2021 as 12:07:29 
Pedido 642187 cotado com sucesso ,Cep :36130000 Total :3068.58 Quantidade :4 Peso :72 Produtos: [{'product_id': 903, 'quantidade': 4, 'nome': 'Pneu 31X10.50R15 Firestone Destination MUD MT23 109Q', 'model': '4940044', 'peso': 18, 'comprimento': 31, 'altura': 70, 'largura': 70}] Wed, 08/12/2021 as 12:08:07 
Pedido 642184 cotado com sucesso ,Cep :82900080 Total :3264.00 Quantidade :4 Peso :72 Produtos: [{'product_id': 2751, 'quantidade': 4, 'nome': 'Pneu 31X10.5R15 Aptany RU007 A/T 109R', 'model': '4930197', 'peso': 18, 'comprimento': 31, 'altura': 70, 'largura': 70}] Wed, 08/12/2021 as 12:08:45 
Pedido 642178 cotado com sucesso ,Cep :11270170 Total :1191.76 Quantidade :2 Peso :26 Produtos: [{'product_id': 2676, 'quantidade': 2, 'nome': 'Pneu 225/65R17 Semperit Trail Life A/T 102H By Continental', 'model': '4970058', 'peso': 13, 'comprimento': 22, 'altura': 72, 'largura': 72}] Wed, 08/12/2021 as 12:09:24 
Pedido 642172 cotado com sucesso ,Cep :13035370 Total :1486.04 Quantidade :2 Peso :36 Produtos: [{'product_id': 2539, 'quantidade': 2, 'nome': 'Pneu 265/70R16 Continental ContiCrossContact LX2 112H', 'model': '4970037', 'peso': 18, 'comprimento': 26, 'altura': 77, 'largura': 77}] Wed, 08/12/2021 as 12:10:01 
Pedido 642170 cotado com sucesso ,Cep :06711375 Total :351.93 Quantidade :1 Peso :9 Produtos: [{'product_id': 2639, 'quantidade': 1, 'nome': 'Pneu 205/55R16 Aptany RP203 91V ', 'model': '4930156', 'peso': 9, 'comprimento': 20, 'altura': 65, 'largura': 65}] Wed, 08/12/2021 as 12:10:41 
Pedido 642169 cotado com sucesso ,Cep :14500000 Total :1329.84 Quantidade :4 Peso :36 Produtos: [{'product_id': 2511, 'quantidade': 4, 'nome': 'Pneu 205/55R16 Firestone F700 91V', 'model': '4940186', 'peso': 9, 'comprimento': 20, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 12:11:19 
Pedido 642168 cotado com sucesso ,Cep :92480000 Total :1590.00 Quantidade :4 Peso :32 Produtos: [{'product_id': 886, 'quantidade': 4, 'nome': 'Pneu 195/55R15 Bridgestone EP150 Ecopia 85H ', 'model': '4940014', 'peso': 8, 'comprimento': 19, 'altura': 60, 'largura': 60}] Wed, 08/12/2021 as 12:11:57 
Pedido 642167 cotado com sucesso ,Cep :85710000 Total :1254.00 Quantidade :2 Peso :26 Produtos: [{'product_id': 2209, 'quantidade': 2, 'nome': 'Pneu 225/65R17 Westlake SL369 A/T 102T', 'model': '4930132', 'peso': 13, 'comprimento': 22, 'altura': 72, 'largura': 72}] Wed, 08/12/2021 as 12:12:34 
Pedido 642166 cotado com sucesso ,Cep :85015230 Total :1740.00 Quantidade :2 Peso :30 Produtos: [{'product_id': 1237, 'quantidade': 2, 'nome': 'Pneu 255/70R16 Bridgestone Dueler A/T Revo2 111H ', 'model': '4940040', 'peso': 15, 'comprimento': 25, 'altura': 76, 'largura': 76}] Wed, 08/12/2021 as 12:13:13 
Pedido 642165 cotado com sucesso ,Cep :06322180 Total :1202.58 Quantidade :4 Peso :36 Produtos: [{'product_id': 2054, 'quantidade': 4, 'nome': 'Pneu 195/50R15 Westlake RP28 82V', 'model': '4930121', 'peso': 9, 'comprimento': 19, 'altura': 67, 'largura': 67}] Wed, 08/12/2021 as 12:13:53 
Pedido 642164 cotado com sucesso ,Cep :06455000 Total :1655.82 Quantidade :4 Peso :48 Produtos: [{'product_id': 1359, 'quantidade': 4, 'nome': 'Pneu 225/45R17 Bridgestone Turanza T005 91W', 'model': '4940070', 'peso': 12, 'comprimento': 22, 'altura': 63, 'largura': 63}] Wed, 08/12/2021 as 12:14:32 
Pedido 642160 cotado com sucesso ,Cep :85710000 Total :1254.00 Quantidade :2 Peso :26 Produtos: [{'product_id': 2209, 'quantidade': 2, 'nome': 'Pneu 225/65R17 Westlake SL369 A/T 102T', 'model': '4930132', 'peso': 13, 'comprimento': 22, 'altura': 72, 'largura': 72}] Wed, 08/12/2021 as 12:15:15 
Pedido 642159 cotado com sucesso ,Cep :82200370 Total :2691.31 Quantidade :4 Peso :36 Produtos: [{'product_id': 995, 'quantidade': 4, 'nome': 'Pneu 215/65R16 Michelin LTX Force 98T', 'model': '4900040', 'peso': 9, 'comprimento': 21, 'altura': 68, 'largura': 68}] Wed, 08/12/2021 as 12:15:57 
Pedido 642158 cotado com sucesso ,Cep :35661266 Total :2611.92 Quantidade :5 Peso :60 Produtos: [{'product_id': 1005, 'quantidade': 5, 'nome': 'Pneu 225/45R17 Michelin Primacy 4 94W', 'model': '4900000', 'peso': 12, 'comprimento': 22, 'altura': 63, 'largura': 63}] Wed, 08/12/2021 as 12:16:37 
Pedido 642157 cotado com sucesso ,Cep :82200370 Total :2691.31 Quantidade :4 Peso :36 Produtos: [{'product_id': 995, 'quantidade': 4, 'nome': 'Pneu 215/65R16 Michelin LTX Force 98T', 'model': '4900040', 'peso': 9, 'comprimento': 21, 'altura': 68, 'largura': 68}] Wed, 08/12/2021 as 12:17:15 
Pedido 642156 cotado com sucesso ,Cep :86800500 Total :2368.00 Quantidade :6 Peso :60 Produtos: [{'product_id': 2677, 'quantidade': 6, 'nome': 'Pneu 225/50R17 Barum Bravuris 5HM 98W By Continental ', 'model': '4970078', 'peso': 10, 'comprimento': 22, 'altura': 65, 'largura': 65}] Wed, 08/12/2021 as 12:17:52 
Pedido 642154 cotado com sucesso ,Cep :85505142 Total :2348.88 Quantidade :6 Peso :60 Produtos: [{'product_id': 2677, 'quantidade': 6, 'nome': 'Pneu 225/50R17 Barum Bravuris 5HM 98W By Continental ', 'model': '4970078', 'peso': 10, 'comprimento': 22, 'altura': 65, 'largura': 65}] Wed, 08/12/2021 as 12:18:30 
Pedido 642153 cotado com sucesso ,Cep :87309213 Total :1570.39 Quantidade :4 Peso :48 Produtos: [{'product_id': 1144, 'quantidade': 4, 'nome': 'Pneu 225/45R17 Westlake SA37 94Y', 'model': '4930049', 'peso': 12, 'comprimento': 22, 'altura': 63, 'largura': 63}] Wed, 08/12/2021 as 12:19:08 
